"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2022-01-02 06:00",34.52,34.52,34.52,0.93,1.28,0.72,86.9,335.4,33,NA,0.02,0
"2022-01-02 07:00",41.8,41.8,41.8,0.98,1.34,0.77,97.2,334.94,21,NA,0.76,0
"2022-01-02 08:00",48.95,48.95,48.95,1.01,1.42,0.83,121.4,284.55,16,NA,2.08,0.3
"2022-01-02 09:00",60.01,60.01,60.01,1.04,1.52,0.88,141.7,247.78,13,NA,3.18,1.2
"2022-01-02 10:00",70.09,70.09,70.09,1.07,1.57,0.9,144,220.3,13,NA,3.61,2.4
"2022-01-02 11:00",66.26,66.26,66.26,1.07,1.61,0.9,150.7,250.71,11,NA,2.5,2.8
"2022-01-02 12:00",64.54,64.54,64.54,1.07,1.63,0.89,153.4,230.64,9,NA,1.25,2.4
"2022-01-02 13:00",46.96,46.96,46.96,1.08,1.61,0.89,145.9,200.74,6,NA,0.31,1.1
"2022-01-02 14:00",65.19,65.19,65.19,1.1,1.61,0.9,143,199.03,4,NA,0,0.2
"2022-01-02 15:00",81.09,81.09,81.09,1.16,1.66,0.95,125.2,191.38,3,NA,0,0
"2022-01-02 16:00",88.46,88.46,88.46,1.17,1.67,0.96,131.6,188.82,4,NA,0,0
"2022-01-02 17:00",95.4,95.4,95.4,1.16,1.65,0.95,117.9,160.27,2,NA,0,0
"2022-01-02 18:00",86.71,86.71,86.71,1.14,1.61,0.93,113.8,134.18,2,NA,0,0
"2022-01-02 19:00",71.72,71.72,71.72,1.12,1.56,0.91,84.5,120.74,2,NA,0,0
"2022-01-02 20:00",56.73,56.73,56.73,1.07,1.49,0.88,69.1,103.99,2,NA,0,0
"2022-01-02 21:00",46.16,46.16,46.16,1.02,1.38,0.81,65.8,77.18,0,NA,0,0
"2022-01-02 22:00",46.29,46.29,46.29,0.96,1.29,0.76,58.9,55.47,0,NA,0,0
"2022-01-02 23:00",32.93,32.93,32.93,0.92,1.21,0.7,42.6,56.46,0,NA,0,0
"2022-01-03 00:00",20.89,20.89,20.89,0.92,1.17,0.67,35.1,139.32,0,NA,0,0
"2022-01-03 01:00",19.92,19.92,19.92,0.91,1.13,0.65,31.5,127.57,1,NA,0,0
"2022-01-03 02:00",19.87,19.87,19.87,0.89,1.11,0.65,24.6,148.54,1,NA,0,0
"2022-01-03 03:00",19.82,19.82,19.82,0.9,1.12,0.65,26,131.95,1,NA,0,0
"2022-01-03 04:00",20.26,20.26,20.26,0.91,1.18,0.69,22.6,136.21,1,NA,0,0
"2022-01-03 05:00",29.35,29.35,29.35,1.01,1.36,0.78,22.9,139.82,3,NA,0,0
"2022-01-03 06:00",80,80,80,1.12,1.55,0.89,20.8,124.98,6,NA,0.03,0
"2022-01-03 07:00",106.87,106.87,106.87,1.23,1.72,1,20.8,148.63,8,NA,1.21,0
"2022-01-03 08:00",131.47,131.47,131.47,1.26,1.77,1.04,22,159.23,7,NA,3.26,0.4
"2022-01-03 09:00",135.53,135.53,135.53,1.28,1.81,1.06,23,132.56,7,NA,4.23,1.8
"2022-01-03 10:00",107.46,107.46,107.46,1.29,1.82,1.06,26.5,157.17,7,NA,4.19,3.4
"2022-01-03 11:00",110.08,110.08,110.08,1.29,1.82,1.05,33,189.38,9,NA,3.79,3.6
"2022-01-03 12:00",119.78,119.78,119.78,1.3,1.83,1.06,27.4,219.36,11,NA,2.31,3
"2022-01-03 13:00",117,117,117,1.28,1.81,1.05,25.1,202.96,8,NA,0.65,1.6
"2022-01-03 14:00",111.57,111.57,111.57,1.29,1.8,1.05,26.4,187.09,6,NA,0,0.4
"2022-01-03 15:00",111.39,111.39,111.39,1.31,1.82,1.08,27.9,176.66,7,NA,0,0
"2022-01-03 16:00",124.51,124.51,124.51,1.28,1.8,1.07,41.8,166.7,7,NA,0,0
"2022-01-03 17:00",148.49,148.49,148.49,1.26,1.76,1.04,43.6,210.68,7,NA,0,0
"2022-01-03 18:00",138,138,138,1.23,1.72,1,39.8,247.07,6,NA,0,0
"2022-01-03 19:00",117.64,117.64,117.64,1.2,1.66,0.97,34.6,246.6,8,NA,0,0
"2022-01-03 20:00",117.71,117.71,117.71,1.14,1.56,0.91,31,233.33,8,NA,0,0
"2022-01-03 21:00",95.95,95.95,95.95,1.07,1.43,0.84,34.5,225.92,11,NA,0,0
"2022-01-03 22:00",105.68,105.68,105.68,0.99,1.32,0.77,40.3,284.69,11,NA,0,0
"2022-01-03 23:00",95.26,95.26,95.26,0.93,1.25,0.7,48.7,309.23,14,NA,0,0
"2022-01-04 00:00",103.7,103.7,103.7,0.91,1.19,0.66,62.4,303.29,17,NA,0,0
"2022-01-04 01:00",104.14,104.14,104.14,0.89,1.16,0.64,62.6,308.78,18,NA,0,0
"2022-01-04 02:00",102.59,102.59,102.59,0.86,1.15,0.64,79.7,322.45,19,NA,0,0
"2022-01-04 03:00",100.49,100.49,100.49,0.87,1.16,0.65,83.9,316.18,22,NA,0,0
"2022-01-04 04:00",102.71,102.71,102.71,0.89,1.23,0.68,97.7,306.77,27,NA,0,0
"2022-01-04 05:00",93.97,93.97,93.97,0.98,1.42,0.78,107.2,302.22,33,NA,0,0
"2022-01-04 06:00",130.08,130.08,130.08,1.07,1.58,0.88,122.9,304.05,33,NA,0.09,0
"2022-01-04 07:00",182.64,182.64,182.64,1.18,1.75,0.99,140.3,323.14,32,NA,3.11,0
"2022-01-04 08:00",174.61,174.61,174.61,1.21,1.8,1.02,146.4,323.21,29,NA,9.19,0.8
"2022-01-04 09:00",183.6,183.6,185.44,1.22,1.83,1.05,144.9,320.09,29,NA,10.28,3.9
"2022-01-04 10:00",183.65,183.65,185.32,1.23,1.83,1.06,126.3,319.44,23,NA,8.98,7.7
"2022-01-04 11:00",164.62,164.62,178.04,1.24,1.82,1.03,91,322.46,12,NA,7.41,10.8
"2022-01-04 12:00",178.08,178.08,178.08,1.26,1.84,1.05,79.2,272.25,6,NA,4.46,11.8
"2022-01-04 13:00",175.28,175.28,175.28,1.24,1.82,1.05,68.1,246.35,1,NA,1.19,7.1
"2022-01-04 14:00",174.7,174.7,174.7,1.24,1.82,1.05,75.9,206.12,0,NA,0,1.3
"2022-01-04 15:00",180.93,180.93,180.93,1.27,1.85,1.08,70.7,179.39,1,NA,0,0
"2022-01-04 16:00",166.69,166.69,166.69,1.26,1.84,1.07,71.5,191.94,2,NA,0,0
"2022-01-04 17:00",183.69,183.69,185.32,1.24,1.8,1.05,60.6,197.75,3,NA,0,0
"2022-01-04 18:00",180.5,180.5,180.5,1.21,1.74,1.01,56.7,176.15,10,NA,0,0
"2022-01-04 19:00",153.88,153.88,153.88,1.17,1.68,0.98,59.8,155.19,8,NA,0,0
"2022-01-04 20:00",146.81,146.81,146.81,1.12,1.59,0.92,57.7,135.5,5,NA,0,0
"2022-01-04 21:00",128.75,128.75,128.75,1.05,1.45,0.84,52,122.42,5,NA,0,0
"2022-01-04 22:00",112.96,112.96,112.96,0.97,1.34,0.76,42.1,111.48,6,NA,0,0
"2022-01-04 23:00",84.11,84.11,84.11,0.92,1.27,0.7,37.1,115.27,5,NA,0,0
"2022-01-05 00:00",105.31,105.31,105.31,0.9,1.21,0.66,29.7,155.25,6,NA,0,0
"2022-01-05 01:00",97.29,97.29,97.29,0.89,1.19,0.64,26.9,199.18,7,NA,0,0
"2022-01-05 02:00",84.5,84.5,84.5,0.88,1.18,0.63,17.1,230.24,12,NA,0,0
"2022-01-05 03:00",75.38,75.38,75.38,0.89,1.19,0.65,13.6,326.94,7,NA,0,0
"2022-01-05 04:00",79.11,79.11,79.11,0.93,1.24,0.69,14.1,332.61,4,NA,0,0
"2022-01-05 05:00",94.79,94.79,94.79,1.02,1.42,0.8,13.7,229.67,4,NA,0,0
"2022-01-05 06:00",121.92,121.92,121.92,1.15,1.6,0.92,20,169.7,7,NA,0.1,0
"2022-01-05 07:00",139.9,139.9,139.9,1.25,1.76,1.04,27.9,233.59,8,NA,5.24,0
"2022-01-05 08:00",147.74,147.74,147.74,1.27,1.83,1.06,43.7,258.28,12,NA,15.29,0.8
"2022-01-05 09:00",141.47,141.47,141.47,1.28,1.83,1.07,50.6,251.22,12,NA,24.49,3.3
"2022-01-05 10:00",135.97,135.97,135.97,1.27,1.82,1.06,49.1,236.38,13,NA,24.49,6.8
"2022-01-05 11:00",129.99,129.99,129.99,1.26,1.8,1.05,47.5,212.96,20,NA,15.14,13.3
"2022-01-05 12:00",150.31,150.31,150.31,1.27,1.82,1.06,55.5,222.64,24,NA,9.14,12.3
"2022-01-05 13:00",134.71,134.71,134.71,1.24,1.81,1.05,57.3,232.77,26,NA,2.34,5.6
"2022-01-05 14:00",149.92,149.92,149.92,1.23,1.81,1.04,79.7,201.21,27,NA,0.01,0.9
"2022-01-05 15:00",160.01,160.01,160.01,1.25,1.85,1.07,90.7,256.86,25,NA,0,0
"2022-01-05 16:00",137.28,137.28,137.28,1.24,1.85,1.09,84,225.43,15,NA,0,0
"2022-01-05 17:00",148.09,148.09,148.09,1.24,1.82,1.05,70.4,287.46,22,NA,0,0
"2022-01-05 18:00",139.88,139.88,139.88,1.22,1.76,1.01,69.4,324.35,22,NA,0,0
"2022-01-05 19:00",135.75,135.75,135.75,1.17,1.7,0.98,87.5,350.13,7,NA,0,0
"2022-01-05 20:00",119.93,119.93,119.93,1.13,1.61,0.93,72.1,348.34,8,NA,0,0
"2022-01-05 21:00",98.09,98.09,98.09,1.05,1.47,0.85,55.9,351.86,5,NA,0,0
"2022-01-05 22:00",118.71,118.71,118.71,0.97,1.35,0.8,44.8,319.55,2,NA,0,0
"2022-01-05 23:00",97.29,97.29,97.29,0.93,1.28,0.72,43.7,279.04,3,NA,0,0
"2022-01-06 00:00",98.46,98.46,98.46,0.9,1.22,0.68,37.9,254.95,4,NA,0,0
"2022-01-06 01:00",92.92,92.92,92.92,0.89,1.19,0.67,46.8,238.68,8,NA,0,0
"2022-01-06 02:00",90.99,90.99,90.99,0.88,1.19,0.65,46.6,225.61,13,NA,0,0
"2022-01-06 03:00",88.94,88.94,88.94,0.89,1.19,0.65,45.3,188.26,11,NA,0,0
"2022-01-06 04:00",89.31,89.31,89.31,0.92,1.25,0.7,74.5,156.65,16,NA,0,0
"2022-01-06 05:00",89.75,89.75,89.75,1.01,1.43,0.81,113.8,154.7,15,NA,0,0
"2022-01-06 06:00",97.06,97.06,97.06,1.12,1.62,0.95,139.4,147.78,23,NA,0.07,0
"2022-01-06 07:00",110.87,110.87,110.87,1.23,1.78,1.05,152.6,117.8,26,NA,2.68,0.2
"2022-01-06 08:00",136.88,136.88,136.88,1.27,1.83,1.08,154.8,140.69,25,NA,8.62,0.4
"2022-01-06 09:00",205.87,205.87,205.87,1.28,1.86,1.09,180.6,150.14,25,NA,15.4,1.4
"2022-01-06 10:00",209.25,209.25,209.25,1.3,1.89,1.08,181.7,94.04,25,NA,31.77,2.8
"2022-01-06 11:00",224.71,224.71,224.71,1.32,1.88,1.06,164.7,114.22,23,NA,39.09,3.7
"2022-01-06 12:00",218.99,218.99,218.99,1.33,1.88,1.08,157.8,112.85,20,NA,27.89,3.5
"2022-01-06 13:00",202.71,202.71,202.71,1.3,1.84,1.08,145.5,151.74,10,NA,8.35,2.1
"2022-01-06 14:00",209.36,209.36,209.36,1.3,1.84,1.07,124.4,194,10,NA,0.03,0.5
"2022-01-06 15:00",225.23,225.23,225.23,1.32,1.87,1.1,121.4,161.7,10,NA,0,0
"2022-01-06 16:00",245.95,245.95,245.95,1.32,1.88,1.1,95.7,128.36,12,NA,0,0
"2022-01-06 17:00",264.74,264.74,274.11,1.28,1.84,1.07,123.9,101.14,17,NA,0,0
"2022-01-06 18:00",270.07,270.07,272.89,1.25,1.8,1.03,112.9,105.9,14,NA,0,0
"2022-01-06 19:00",220.32,220.32,239.59,1.23,1.74,1,111.8,109.82,18,NA,0,0
"2022-01-06 20:00",217.91,217.91,217.91,1.17,1.66,0.94,146.5,119.73,23,NA,0,0
"2022-01-06 21:00",203.31,203.31,203.31,1.09,1.54,0.87,175,156.36,24,NA,0,0
"2022-01-06 22:00",171.31,171.31,171.31,1.02,1.42,0.8,192.7,158.03,26,NA,0,0
"2022-01-06 23:00",124.7,124.7,124.7,0.96,1.34,0.73,199.9,193.7,24,NA,0,0
"2022-01-07 00:00",128.92,128.92,128.92,0.93,1.28,0.7,207.1,202.95,25,NA,0,0
"2022-01-07 01:00",116.65,116.65,116.65,0.92,1.25,0.68,213.8,208.39,26,NA,0,0
"2022-01-07 02:00",100.54,100.54,100.54,0.91,1.24,0.67,232.8,231.49,28,NA,0,0
"2022-01-07 03:00",99.47,99.47,99.47,0.91,1.25,0.68,239.7,239.3,26,NA,0,0
"2022-01-07 04:00",101.74,101.74,101.74,0.94,1.32,0.73,224.5,241.81,27,NA,0,0
"2022-01-07 05:00",114.99,114.99,114.99,1.05,1.5,0.83,190.2,204.93,21,NA,0,0
"2022-01-07 06:00",140.19,140.19,140.19,1.17,1.69,0.96,161.3,186.87,17,NA,0.24,0
"2022-01-07 07:00",170.53,170.53,170.53,1.28,1.84,1.06,160.5,187.84,15,NA,14.42,0
"2022-01-07 08:00",175.66,175.66,175.66,1.32,1.92,1.09,154.9,137.49,12,NA,38.57,0.6
"2022-01-07 09:00",161.85,161.85,161.85,1.34,1.92,1.09,154.4,109.98,7,NA,42.43,2.6
"2022-01-07 10:00",161.37,161.37,161.37,1.36,1.89,1.07,131.6,93.4,5,NA,36.33,5.6
"2022-01-07 11:00",166.06,166.06,166.06,1.36,1.86,1.04,96.8,77.79,4,NA,18.45,7.7
"2022-01-07 12:00",166.54,166.54,166.54,1.36,1.86,1.04,76.8,66.31,2,NA,10.89,6.6
"2022-01-07 13:00",166.04,166.04,166.04,1.33,1.85,1.03,66.1,74.29,1,NA,2.72,3.2
"2022-01-07 14:00",169.43,169.43,169.43,1.31,1.84,1.03,71.4,85.34,1,NA,0.03,0.5
"2022-01-07 15:00",189.7,189.7,189.7,1.32,1.86,1.07,76,77.43,2,NA,0,0
"2022-01-07 16:00",201.97,201.97,201.97,1.31,1.89,1.08,74.2,115.9,3,NA,0,0
"2022-01-07 17:00",243.11,243.11,243.11,1.3,1.85,1.06,51.2,155.27,5,NA,0,0
"2022-01-07 18:00",247.72,247.72,247.72,1.26,1.79,1.02,31.5,169.29,6,NA,0,0
"2022-01-07 19:00",200.89,200.89,200.89,1.22,1.73,0.98,22.9,181.11,5,NA,0,0
"2022-01-07 20:00",224.33,224.33,224.33,1.16,1.65,0.93,22.8,201.41,6,NA,0,0
"2022-01-07 21:00",213.81,213.81,213.81,1.1,1.54,0.87,23.1,206.66,7,NA,0,0
"2022-01-07 22:00",185.94,185.94,185.94,1.04,1.41,0.81,24,203.38,8,NA,0,0
"2022-01-07 23:00",144.76,144.76,144.76,1,1.32,0.75,31.4,189.02,11,NA,0,0
"2022-01-08 00:00",160.71,160.71,160.71,0.98,1.27,0.71,38.9,195.66,14,NA,0,0
"2022-01-08 01:00",146.08,146.08,146.08,0.96,1.24,0.69,51.3,208.41,14,NA,0,0
"2022-01-08 02:00",144.64,144.64,144.64,0.96,1.22,0.68,61.2,188,13,NA,0,0
"2022-01-08 03:00",146.9,146.9,146.9,0.95,1.22,0.67,70.8,176.39,14,NA,0,0
"2022-01-08 04:00",150.07,150.07,150.07,0.96,1.25,0.69,70.3,172.27,13,NA,0,0
"2022-01-08 05:00",154.3,154.3,154.3,0.99,1.32,0.73,68.9,188.35,12,NA,0,0
"2022-01-08 06:00",166,166,166,1.04,1.4,0.79,65.4,193.66,15,NA,0.17,0
"2022-01-08 07:00",182.91,182.91,182.91,1.09,1.51,0.83,71.6,197.02,15,NA,15.55,0
"2022-01-08 08:00",182.03,182.03,182.03,1.13,1.63,0.88,74.3,193.55,17,NA,41.76,0.3
"2022-01-08 09:00",181.02,181.02,181.02,1.16,1.71,0.93,82,176.62,17,NA,62.49,1
"2022-01-08 10:00",170.04,170.04,170.04,1.17,1.73,0.94,102.4,171.95,16,NA,75.96,1.7
"2022-01-08 11:00",158.5,158.5,158.5,1.17,1.7,0.94,108.6,172.55,15,NA,70.47,2.2
"2022-01-08 12:00",158.79,158.79,158.79,1.18,1.69,0.93,101.3,173.58,15,NA,49.11,1.9
"2022-01-08 13:00",156.07,156.07,156.07,1.16,1.66,0.93,78.5,195.27,15,NA,16.53,0.8
"2022-01-08 14:00",156.18,156.18,156.18,1.16,1.65,0.93,81.4,186.78,17,NA,0.2,0
"2022-01-08 15:00",173.88,173.88,173.88,1.21,1.71,0.97,94.9,199.46,16,NA,0,0
"2022-01-08 16:00",182.94,182.94,182.94,1.2,1.76,0.99,100,213.52,14,NA,0,0
"2022-01-08 17:00",189.9,189.9,189.9,1.18,1.72,0.97,91.6,230.87,15,NA,0,0
"2022-01-08 18:00",182.94,182.94,182.94,1.17,1.68,0.94,86.9,251.12,17,NA,0,0
"2022-01-08 19:00",149.96,149.96,149.96,1.13,1.62,0.93,80.5,283.43,17,NA,0,0
"2022-01-08 20:00",145.06,145.06,145.06,1.08,1.55,0.88,77.7,251.62,17,NA,0,0
"2022-01-08 21:00",160.04,160.04,160.04,1.01,1.44,0.82,77.2,274.65,17,NA,0,0
"2022-01-08 22:00",126.06,126.06,126.06,0.97,1.35,0.77,73,258.75,18,NA,0,0
"2022-01-08 23:00",114.11,114.11,114.11,0.94,1.27,0.71,64.5,219.9,13,NA,0,0
"2022-01-09 00:00",85.03,85.03,85.03,0.92,1.23,0.68,66.2,233.18,19,NA,0,0
"2022-01-09 01:00",84.4,84.4,84.4,0.9,1.2,0.67,62.9,205.95,31,NA,0,0
"2022-01-09 02:00",82.74,82.74,82.74,0.9,1.18,0.67,54.9,185.3,22,NA,0,0
"2022-01-09 03:00",84.5,84.5,84.5,0.87,1.18,0.65,55.2,170.26,16,NA,0,0
"2022-01-09 04:00",110.19,110.19,110.19,0.89,1.2,0.66,52.2,147.46,13,NA,0,0
"2022-01-09 05:00",120.02,120.02,120.02,0.92,1.27,0.69,51,132.45,18,NA,0,0
"2022-01-09 06:00",120,120,120,0.96,1.33,0.74,44.3,156.21,17,NA,0.13,0
"2022-01-09 07:00",119.92,119.92,119.92,1,1.41,0.79,50.3,156.58,16,NA,9.11,0
"2022-01-09 08:00",97.26,97.26,97.26,1.03,1.51,0.84,40.5,148.88,9,NA,25.34,0.5
"2022-01-09 09:00",119.97,119.97,119.97,1.07,1.62,0.88,46.6,106.56,13,NA,56.21,1.2
"2022-01-09 10:00",134.96,134.96,134.96,1.08,1.65,0.89,54.8,78.03,9,NA,63.71,1.7
"2022-01-09 11:00",149.4,149.4,149.4,1.09,1.65,0.89,63.6,59.29,8,NA,58.61,1.7
"2022-01-09 12:00",165.13,165.13,165.13,1.08,1.64,0.89,59.9,29.89,8,NA,43.5,1.7
"2022-01-09 13:00",165.06,165.06,165.06,1.06,1.6,0.88,44.5,28.32,4,NA,14.69,0.9
"2022-01-09 14:00",170.09,170.09,170.09,1.09,1.59,0.89,34.4,38.77,4,NA,0.11,0.2
"2022-01-09 15:00",182.91,182.91,182.91,1.14,1.66,0.94,22.9,71.2,4,NA,0,0
"2022-01-09 16:00",190.96,190.96,190.96,1.17,1.73,0.97,19.4,100.57,3,NA,0,0
"2022-01-09 17:00",223.3,223.3,223.3,1.18,1.73,0.98,20,101.38,3,NA,0,0
"2022-01-09 18:00",243.19,243.19,243.19,1.14,1.71,0.95,25.8,99.09,2,NA,0,0
"2022-01-09 19:00",209.65,209.65,209.65,1.12,1.67,0.93,30.8,87.86,2,NA,0,0
"2022-01-09 20:00",155.07,155.07,155.07,1.07,1.59,0.91,45.2,73.9,3,NA,0,0
"2022-01-09 21:00",171.18,171.18,171.18,1.01,1.47,0.81,55.8,55.64,3,NA,0,0
"2022-01-09 22:00",170.03,170.03,170.03,0.96,1.37,0.74,52.4,47.14,1,NA,0,0
"2022-01-09 23:00",144.79,144.79,144.79,0.92,1.29,0.69,51.7,48.06,0,NA,0,0
"2022-01-10 00:00",144.28,144.28,144.28,0.88,1.24,0.67,57.5,38.58,1,NA,0,0
"2022-01-10 01:00",138.09,138.09,138.09,0.86,1.21,0.67,55.3,30.01,0,NA,0,0
"2022-01-10 02:00",133.81,133.81,133.81,0.87,1.2,0.66,59.4,24.6,0,NA,0,0
"2022-01-10 03:00",136.44,136.44,136.44,0.87,1.23,0.68,66.2,12.21,0,NA,0,0
"2022-01-10 04:00",142.99,142.99,142.99,0.9,1.3,0.72,70,3.32,0,NA,0,0
"2022-01-10 05:00",182.94,182.94,182.94,1.03,1.55,0.83,69.4,2.28,2,NA,0,0
"2022-01-10 06:00",248.5,248.5,248.5,1.17,1.76,0.96,64.3,5.61,2,NA,0.22,0
"2022-01-10 07:00",299.95,299.95,299.95,1.28,1.92,1.07,54.8,14.44,2,NA,12.63,0
"2022-01-10 08:00",313.92,313.92,313.92,1.29,1.98,1.12,39.9,40.11,1,NA,32.32,0.2
"2022-01-10 09:00",315,315,315,1.3,1.99,1.12,33.9,54.71,1,NA,50.3,0.6
"2022-01-10 10:00",310.41,310.41,310.41,1.31,1.96,1.11,24.6,51.06,2,NA,61.1,1.2
"2022-01-10 11:00",310.08,310.08,310.08,1.3,1.92,1.08,21,55.33,3,NA,54.51,1.7
"2022-01-10 12:00",300,300,300,1.31,1.91,1.1,28.5,67.75,4,NA,33.68,1.8
"2022-01-10 13:00",297.01,297.01,297.01,1.3,1.87,1.1,28.8,56.65,2,NA,11.04,1
"2022-01-10 14:00",299.96,299.96,299.96,1.3,1.86,1.1,38.3,53.28,4,NA,0.08,0.2
"2022-01-10 15:00",306.45,306.45,306.45,1.32,1.9,1.12,33.5,58.59,5,NA,0,0
"2022-01-10 16:00",302.73,302.73,302.73,1.33,1.93,1.12,29.3,53.85,4,NA,0,0
"2022-01-10 17:00",315.47,315.47,315.47,1.3,1.89,1.08,30.5,71.67,3,NA,0,0
"2022-01-10 18:00",310.82,310.82,310.82,1.28,1.83,1.04,28.4,84.6,3,NA,0,0
"2022-01-10 19:00",294.98,294.98,294.98,1.24,1.76,1.02,18,54.32,2,NA,0,0
"2022-01-10 20:00",261.03,261.03,261.03,1.2,1.68,0.97,12.9,46.34,1,NA,0,0
"2022-01-10 21:00",242.23,242.23,242.23,1.13,1.54,0.89,14.8,37.91,1,NA,0,0
"2022-01-10 22:00",211.83,211.83,211.83,1.08,1.41,0.81,13.7,38.45,1,NA,0,0
"2022-01-10 23:00",150.09,150.09,150.09,1.05,1.33,0.75,11.1,32.69,0,NA,0,0
"2022-01-11 00:00",147.5,206.11,206.11,1.04,1.29,0.7,11.2,14.41,0,NA,0,0
"2022-01-11 01:00",143.76,198.87,198.87,1.03,1.26,0.69,8.8,17.26,0,NA,0,0
"2022-01-11 02:00",140.21,197.24,197.24,1.04,1.25,0.68,9.4,31.47,0,NA,0,0
"2022-01-11 03:00",139.97,193,193,1.05,1.27,0.7,10.3,31.2,1,NA,0,0
"2022-01-11 04:00",141.56,194.9,194.9,1.09,1.35,0.74,10.2,33.83,1,NA,0,0
"2022-01-11 05:00",200.01,200.01,200.01,1.21,1.58,0.86,12.6,27.56,0,NA,0,0
"2022-01-11 06:00",221.44,221.44,231.44,1.33,1.8,1,10.5,18.14,0,NA,3.27,0
"2022-01-11 07:00",221.47,221.47,291.51,1.43,2.03,1.12,12,17.75,0,NA,86.72,0
"2022-01-11 08:00",221.47,221.47,300.02,1.46,2.1,1.17,12.9,8.39,0,NA,127.79,0.7
"2022-01-11 09:00",221.47,221.47,297.16,1.46,2.09,1.17,14.3,4,0,NA,138.75,3.1
"2022-01-11 10:00",221.44,221.44,275.67,1.46,2.06,1.15,18.3,0.5,0,NA,148.42,6.1
"2022-01-11 11:00",216.98,216.98,264.4,1.45,2.03,1.11,17.3,0.94,0,NA,161.43,7.7
"2022-01-11 12:00",221.43,221.43,252.59,1.45,2.06,1.12,17.3,0.09,0,NA,188,6.9
"2022-01-11 13:00",221.43,221.43,248.38,1.42,2.03,1.11,21.3,0.52,0,NA,152.51,3.6
